,Entity,Code,Year,Cocaine (deaths),Illicit drug use (deaths),Opioids (deaths),Alcohol (deaths),Other illicit drugs (deaths),Amphetamine (deaths)
48,Albania,ALB,2010,0.11891408261519747,18.29294506551153,8.207794509188489,14.573885545788771,9.4871497013719,0.4790867723359607
49,Albania,ALB,2011,0.1202409938268435,19.257586340038685,8.735373510700077,14.657565447469102,9.922411622761533,0.4795602127502348
50,Albania,ALB,2012,0.12099120712705357,19.807838549315854,9.02239242936512,14.762943578637426,10.185159269412013,0.47929564341168873
51,Albania,ALB,2013,0.12238782516757243,20.518768734987557,9.417261245534343,14.918113742575324,10.497316406191507,0.48180325809417285
52,Albania,ALB,2014,0.12385643683571995,21.32436589498655,9.873431101074319,15.10412704491354,10.844032806709665,0.4830455503668361
53,Albania,ALB,2015,0.12459300808733123,21.88435421574912,10.191694870227947,15.234013189894549,11.08563948558568,0.48242685184819634
54,Albania,ALB,2016,0.12640809021831137,22.565943417208633,10.580738810550006,15.382212706636894,11.372625786748058,0.4861707296922508
55,Albania,ALB,2017,0.12682207204889262,22.988952956570902,10.799140693709937,15.465367914334903,11.578203883146662,0.4847863076654255
56,Algeria,DZA,1990,4.748687861237857,217.56547277723587,163.20690095341573,67.45557529705707,46.34462806116823,3.2652559014138967
57,Algeria,DZA,1991,5.048505116258597,235.86301727114162,178.3967829491037,70.17689543223537,49.00571176306919,3.4120174427097973
58,Algeria,DZA,1992,5.4059018222528055,256.83512190418554,195.7161180966487,73.38978120654542,52.11046170820629,3.602640277077966
59,Algeria,DZA,1993,5.809888638304173,280.53935145376676,215.3623988905374,76.89501102922392,55.54687880620651,3.8201851187189155
60,Algeria,DZA,1994,6.321724452669607,311.7208939019663,241.14354912959706,81.36675347870002,60.147699419809555,4.107920899889542
61,Algeria,DZA,1995,6.785753624540288,339.2682037608606,264.1409698512896,85.20827920215548,63.988105118571774,4.3533751664587825
62,Algeria,DZA,1996,7.302413034773671,368.9991047903831,288.9591764197173,89.27744054521065,68.11447697855492,4.623038357337533
63,Algeria,DZA,1997,7.871012856297132,401.2622046847138,315.9298710904555,93.39288728691709,72.54424486884436,4.917075869116619
64,Algeria,DZA,1998,8.434447534885141,431.49958370750375,341.2612092030204,96.87611480154155,76.60189995746832,5.202027012129827
65,Algeria,DZA,1999,9.278251588483327,472.0125096720992,374.908195953434,98.44172168776682,82.21506090020577,5.611001229976872
66,Algeria,DZA,2000,10.173276819601774,509.0487313243738,406.0635448548619,97.8505387340705,86.80511558828502,6.006794061625517
67,Algeria,DZA,2001,11.012982888185094,544.4315269316563,436.2271149992133,98.34824508494883,90.82617072645657,6.365258317800755
68,Algeria,DZA,2002,11.812431103202112,578.338889371352,465.35290148180917,99.51167101827977,94.47693134307444,6.696625443266322
69,Algeria,DZA,2003,12.422206731038228,598.2027258479093,482.56670665704075,100.0044726312159,96.30190416074065,6.911908299088904
70,Algeria,DZA,2004,13.113129553681713,627.4222382167321,508.05694246129116,101.7187297111073,99.06773219324158,7.184434008516242
71,Algeria,DZA,2005,13.764051407855547,655.9263320405838,533.0608849556833,103.66491990240738,101.65737457005578,7.444021106989312
72,Algeria,DZA,2006,14.368560744548866,683.2927836759084,557.206962442944,105.65981650519905,104.02959134795674,7.687669140458016
73,Algeria,DZA,2007,14.958002399395461,710.2223200006478,580.9778188675991,107.52970367594077,106.3594098305804,7.927088903072593
74,Algeria,DZA,2008,15.553310091822404,735.829595857261,603.4845910207943,109.29376738529467,108.6131174298856,8.17857731475929
75,Algeria,DZA,2009,16.156652211048627,762.6452516189165,626.8759689293977,111.16057378820715,111.16653875697627,8.446091721495227
76,Algeria,DZA,2010,16.78153765685742,789.5056371732678,650.0659700634042,113.2957537172474,113.92008218575032,8.738047267254931
77,Algeria,DZA,2011,17.442560773480626,821.7624370436253,678.5099588360554,115.72612342740118,116.77099924767305,9.038918186415632
78,Algeria,DZA,2012,18.03600312533014,849.198878749487,702.7537974454278,117.74288558685609,119.09915238423791,9.309925794490704
79,Algeria,DZA,2013,18.717205875185304,884.4562622894914,733.7786496871832,120.36105130382467,122.34657280731804,9.613833919805
80,Algeria,DZA,2014,19.416073930762266,921.6227391987284,766.7960491883844,122.87143923809404,125.48248134121567,9.928134738366166
81,Algeria,DZA,2015,20.083961327983733,955.0091965185889,796.7060028992012,125.24749035591664,127.97490287774622,10.244329413658019
82,Algeria,DZA,2016,20.65725017600798,977.5830401519953,816.8918790604579,127.15725216308513,129.49918535506038,10.534725560467917
83,Algeria,DZA,2017,21.411413650748884,1010.678861741702,845.8490501196778,130.3324841194862,132.50548889947845,10.912909071797372
84,American Samoa,ASM,1990,0.0010764848624562535,0.24782870882635186,0.0956690285610684,0.2955471597057228,0.14831292013132197,0.0027702752715054635
85,American Samoa,ASM,1991,0.0011271486620270522,0.26088168920814364,0.10133571757781562,0.3080093960627356,0.15552571732841308,0.002893105639887994
86,American Samoa,ASM,1992,0.001174438701596227,0.27383711889228496,0.10724955643600782,0.31705580609009776,0.16239215758185618,0.0030209661728248607
87,American Samoa,ASM,1993,0.0012144137316827132,0.2865259654767466,0.11369589439197929,0.3232799152653513,0.1684844951968932,0.0031311621561916202
88,American Samoa,ASM,1994,0.0012519763416959306,0.29908472639939426,0.12011334395628404,0.33342046200909886,0.1744878906819338,0.003231515419480359
89,American Samoa,ASM,1995,0.0013162458633806644,0.3173511368030112,0.1290378772094047,0.3438717221204304,0.1836231567766864,0.003373856953539365
90,American Samoa,ASM,1996,0.0013739383777312095,0.33443504025736404,0.13750543858803826,0.3575356755103809,0.19203889501216315,0.003516768279431446
91,American Samoa,ASM,1997,0.0014606274424307088,0.3773430095564366,0.1653952420311662,0.3769848968942802,0.2067412278579965,0.0037459122248428988
92,American Samoa,ASM,1998,0.0013902132906530584,0.3205841981801317,0.11410161072787701,0.3326854176532612,0.2017387555188898,0.0033536186427118257
93,American Samoa,ASM,1999,0.0012065611676006474,0.2725368740850359,0.12027090449404697,0.35672018124157207,0.14787034499428026,0.0031890634291080375
94,American Samoa,ASM,2000,0.0015650747936554678,0.33008803510944523,0.15572719686033,0.33190023317732936,0.16855505593227163,0.004240707523188696
95,American Samoa,ASM,2001,0.0015117243620835924,0.31575254727506535,0.15361564461542604,0.31600361137027055,0.15641362064005634,0.004211557657499189
96,American Samoa,ASM,2002,0.0018393669311333744,0.3659808494399542,0.17759119063566886,0.30330503186084806,0.18134037072595863,0.005209921147192689
97,American Samoa,ASM,2003,0.002134498928329261,0.4186488926029032,0.20429631253207495,0.3057671380229186,0.2060831753431211,0.006134905799378163
98,American Samoa,ASM,2004,0.0021506330728770576,0.3919540933608564,0.18056077219793082,0.2958367936519975,0.20315971401893887,0.006082974071109773
99,American Samoa,ASM,2005,0.002143472035138263,0.36558093887161347,0.16074980144672923,0.29363408590067974,0.19689664943832305,0.005791015951423127
100,American Samoa,ASM,2006,0.0021512428293649502,0.3634864987311958,0.16007961584172437,0.31087957605644817,0.19550443436599937,0.0057512056941072575
101,American Samoa,ASM,2007,0.0020270833114384187,0.3449679666978179,0.1483227979877321,0.32029953713312626,0.1892187301643018,0.005399355234345109
102,American Samoa,ASM,2008,0.0020964764975186186,0.3427884405717726,0.14576417023862487,0.32369501452777244,0.18949613686006023,0.005431656975568652
103,American Samoa,ASM,2009,0.0021044377054223505,0.33257592872165054,0.13749578439004034,0.3221910300774341,0.1875524961100671,0.005423210516120678
104,American Samoa,ASM,2010,0.0022384148746263017,0.3523041107857426,0.15072423284600017,0.3182219495199739,0.1935983652906961,0.005743097774420416
105,American Samoa,ASM,2011,0.0022333886775096966,0.33372194576686004,0.1373363227529176,0.31683529413661465,0.18882583672500133,0.005326397611430748
106,American Samoa,ASM,2012,0.0023819354046962305,0.35480437765077294,0.14454954721722246,0.322635889102817,0.20246003467111806,0.005412860357736343
107,American Samoa,ASM,2013,0.002501880838493852,0.3853247163948,0.14933462545892268,0.3291997159671393,0.22780704526784518,0.005681164829537972
108,American Samoa,ASM,2014,0.0025640684544319635,0.38147467575606353,0.14429135518077515,0.32798908334864474,0.22913681424523671,0.0054824378756193485
109,American Samoa,ASM,2015,0.0026080063731343628,0.4072391510010631,0.16531307187109648,0.3389236681059883,0.23352106193271804,0.005797010824114192
110,American Samoa,ASM,2016,0.0026624189139149023,0.415018455728584,0.16835085185935916,0.34159230586005507,0.23806125825377497,0.005943926701534675
111,American Samoa,ASM,2017,0.00271360589602433,0.42650303240175624,0.17471451960029277,0.34453562168395174,0.2429646271112575,0.0061102797941816386
112,Andean Latin America,,1990,21.59580656584906,302.17125004330563,157.44786064643966,1083.194787516769,111.49495317062201,11.632629660394908
113,Andean Latin America,,1991,21.50991874932613,301.459904936203,156.7998641904705,1124.758301259755,111.57858462079909,11.571537375607912
114,Andean Latin America,,1992,23.377372503920455,335.1361029995438,176.80638985988915,1158.5090695928072,122.67480679306345,12.277533842671321
115,Andean Latin America,,1993,24.76945696141362,361.33836452206907,193.64558185081123,1181.0642398252164,130.2079074468365,12.71541826300738
116,Andean Latin America,,1994,25.664114665304247,375.4128932414558,201.9317445938881,1201.0798570159043,134.8030604410954,13.013973541168323
117,Andean Latin America,,1995,27.054966637168764,399.519157408984,218.27357496103483,1215.5123143187025,140.77707454662135,13.413541264159528
118,Andean Latin America,,1996,28.50725347173552,419.3119787273613,233.6113097586655,1268.8302140140133,143.30140909097787,13.892006405983107
119,Andean Latin America,,1997,29.83238837307671,445.6803581161303,249.0407666610476,1317.9384353847183,152.33324659733253,14.473956484672891
120,Andean Latin America,,1998,31.02952826865333,466.2466865495571,262.15761166337234,1369.2829736624817,158.21583990678533,14.843706710745597
121,Andean Latin America,,1999,31.69347903673202,471.18886972000803,266.97691146418623,1391.789666611625,157.60676842397527,14.911710795114029
122,Andean Latin America,,2000,32.014599983155925,467.78853041729354,264.16582679694073,1379.0586404967055,156.6617769103184,14.946326726878429
123,Andean Latin America,,2001,36.99208547910903,512.8297201639601,285.9810580250567,1360.462712679188,171.9178830182253,17.938693641568513
124,Andean Latin America,,2002,38.688057828851086,537.869784440505,300.9901033191819,1360.3149291819168,178.9357965729811,19.255826719490237
125,Andean Latin America,,2003,39.47540750739246,565.8513103648729,320.0853861633773,1333.5768922848495,186.2657311344861,20.02478555961836
126,Andean Latin America,,2004,38.89791637050822,575.1829345907405,327.5770199980205,1273.7390842143566,188.6952949199993,20.012703302213428
127,Andean Latin America,,2005,38.91939585280364,582.0657441570755,332.7253548868915,1204.2251663146837,190.27021768930578,20.150775728075473
128,Andean Latin America,,2006,38.01272937354984,577.5112938775231,331.8074522833566,1122.2830826706959,187.72632576120458,19.96478645941098
129,Andean Latin America,,2007,36.95846799477938,577.5220201928051,335.5541559437471,1068.774398924806,185.36844529737465,19.64095095690365
130,Andean Latin America,,2008,38.86486237010458,625.9676364802231,366.8120970835814,1032.750794267342,199.68523055809794,20.605446468439776
131,Andean Latin America,,2009,42.426505216258,696.6293134044901,411.89964484713886,1011.0210277073952,219.8427327342507,22.460430606841367
132,Andean Latin America,,2010,42.37505268759691,712.9092733171722,427.8001114921055,993.6169126541901,220.2764005871898,22.457708550279758
133,Andean Latin America,,2011,40.99985806611583,708.9673754729909,431.6623556138081,978.0101444655023,214.82365436216224,21.481507430904642
134,Andean Latin America,,2012,38.72618171523662,686.6606118142441,425.43181848113676,942.857790541634,202.3026294866344,20.199982131237572
135,Andean Latin America,,2013,36.86216525283287,663.577574571612,415.57437197973644,922.7751017514212,191.87633743240062,19.264699906641365
136,Andean Latin America,,2014,35.59381240179632,650.8658265565497,414.9735356463338,917.2697822125054,181.62841573515527,18.67006277326392
137,Andean Latin America,,2015,37.18734906743325,654.007754544606,413.1860238741069,916.5678696372598,184.44649858935355,19.187883013712394
138,Andean Latin America,,2016,39.90885249975425,707.5264273346074,451.19547755292615,970.1124160036622,196.19380048855513,20.228296793372337
139,Andean Latin America,,2017,42.22085753019313,747.7294596411597,479.2428680352198,1015.5061668261359,205.18678077617335,21.0789532995744
140,Andorra,AND,1990,0.020051124467228978,1.0677913478300534,0.5432034864366642,0.7488754144675434,0.4687916770868587,0.035745059839301194
141,Andorra,AND,1991,0.02300563671340293,1.227872814298826,0.6358145500234151,0.8171327154490758,0.5278232252432552,0.04122940231875324
142,Andorra,AND,1992,0.024763620938911775,1.3332424849342817,0.6995759103885553,0.8830200994560162,0.5643017682545519,0.044601185352265
143,Andorra,AND,1993,0.026173439918493822,1.4111808957708079,0.7428372089945113,0.973596690646797,0.5949114605155154,0.04725878634229096
144,Andorra,AND,1994,0.025736066923660927,1.3983364881019074,0.7396675030349598,0.9963861570930649,0.5861368097125064,0.046796108430784356
145,Andorra,AND,1995,0.025419850300229082,1.392880909208791,0.7428514596941025,1.016712714779466,0.5779191315263674,0.046690467688091916
146,Andorra,AND,1996,0.02593814923611711,1.4362581153431169,0.7753969582904736,1.0555163071436058,0.5868389664385687,0.048084041377958006
147,Andorra,AND,1997,0.026541658758101393,1.4890993164628623,0.8153548889708588,1.1024148247383831,0.5975202939303109,0.04968247480359112
148,Andorra,AND,1998,0.027241925806031568,1.5508882637623362,0.8615778370812149,1.1543804319542827,0.6105605559407271,0.05150794493436144
149,Andorra,AND,1999,0.027759266988248904,1.5853267715032797,0.8855744120565339,1.2060053709952976,0.6189695450868207,0.05302354737167822
150,Andorra,AND,2000,0.028187686110622306,1.5924320677295747,0.8843885887218965,1.2575166704672314,0.6256453501008744,0.05421044279618326
151,Andorra,AND,2001,0.028826897347607117,1.6130324680096728,0.8905287281173127,1.3130938706890405,0.6376705879385008,0.056006254606254496
152,Andorra,AND,2002,0.029680985586628628,1.6506191313251073,0.9074270503330102,1.3691567777268363,0.6552761854131478,0.05823490999232161
153,Andorra,AND,2003,0.03327001415502913,1.830237636445374,1.0066772354827305,1.485241138759703,0.724008167568835,0.06628221923878043
154,Andorra,AND,2004,0.03681904495655008,2.0122682443927125,1.1080054790221507,1.5946565173214704,0.7931913929040633,0.07425232750994697
155,Andorra,AND,2005,0.03821196078319318,2.073364302804779,1.14018343178605,1.6279307163227794,0.8171305253849169,0.07783838485062076
156,Andorra,AND,2006,0.03980737658464052,2.1506629237613497,1.1809088182655834,1.6963803364590992,0.8483410327939492,0.081605696117178
157,Andorra,AND,2007,0.04077173943628282,2.2042541606666095,1.2092158402948647,1.760668322284109,0.8701931939933701,0.08407338694209147
158,Andorra,AND,2008,0.041223638959513795,2.2394026229582527,1.2280618508100172,1.8149568778836285,0.8845186594832042,0.08559847370551764
159,Andorra,AND,2009,0.04055992590234815,2.2247468012231653,1.219070294470038,1.8448232387363583,0.8805080296946218,0.08460855115615691
160,Andorra,AND,2010,0.040211032049480205,2.225312194404563,1.219947291801458,1.871359006461373,0.8807357475386721,0.08441812301495198
161,Andorra,AND,2011,0.036760893082083045,2.053947972475739,1.1288122072713682,1.7123055667670894,0.8102196629001438,0.07815520922214744
162,Andorra,AND,2012,0.035759102486572686,2.015942121081029,1.1109496285786977,1.6836508729203785,0.7926998160581139,0.07653357395764651
163,Andorra,AND,2013,0.03527672694095123,2.008359009885758,1.1081442250534075,1.703469858826888,0.7892154191984914,0.07572263869290709
164,Andorra,AND,2014,0.03568914867913144,2.040752435134238,1.1267176359856796,1.7439566146411973,0.8014002443059721,0.07694540616345429
165,Andorra,AND,2015,0.03592399536579673,2.0578157773759322,1.1347558594015985,1.7739338203723676,0.8093920699007179,0.07774385270781822
166,Andorra,AND,2016,0.03622158559812258,2.080799062574642,1.1477694357001693,1.8075666587730592,0.8182050876527274,0.07860295362362371
167,Andorra,AND,2017,0.03731447182653096,2.1387030607744095,1.177972003800549,1.870977453301746,0.842207313124862,0.08120927202246409
168,Angola,AGO,1990,2.3917082306549333,80.42992813605522,55.64740654745556,164.31139720745813,20.422973186595797,1.96784017134896
169,Angola,AGO,1991,2.522854199386502,85.40445757809793,59.36437075708387,169.532969256223,21.45626327466823,2.0609693469592294
170,Angola,AGO,1992,2.6924265321662846,91.46877825106225,63.86225483992255,175.5308269311799,22.731960484470292,2.1821363945030807
171,Angola,AGO,1993,2.900950091800928,99.54757671242122,69.9072879685526,183.24583954642645,24.398559073156953,2.3407795789107366
172,Angola,AGO,1994,3.092421452296416,106.78133892764838,75.28065826465478,189.60823471508053,25.920543132156954,2.4877160785403567
173,Angola,AGO,1995,3.183596414048282,109.3041635266902,77.11816270464546,191.6410314846729,26.46491716678495,2.53748724121174
174,Angola,AGO,1996,3.141918639398735,105.81176057252958,74.37594563608295,187.32637828146972,25.82181696591836,2.47207933112952
175,Angola,AGO,1997,3.246654654978088,107.70016943852009,75.56260457503281,188.2213407273899,26.35999400860944,2.530916199899941
176,Angola,AGO,1998,3.8043177461699056,125.07581812689428,87.85221135081525,206.44579769335783,30.47118157504488,2.948107454864347
177,Angola,AGO,1999,3.9444829543079836,118.91318044435342,81.22484077684396,198.87901948957713,30.717735870069003,3.0261208431324724
178,Angola,AGO,2000,4.270594217960628,113.19218215682329,73.69639444193568,191.7974132266327,31.978336714010446,3.2468567829165003
179,Angola,AGO,2001,4.5834944048064985,108.50923165856449,67.39843766096416,185.53874352899393,33.06835285681616,3.4589467359775976
180,Angola,AGO,2002,4.859471987221353,104.5610487689839,62.09154674389666,180.53690636423798,33.9656058365653,3.6444242013006627
181,Angola,AGO,2003,5.267600186842853,104.78109378026066,59.90445136585392,180.7766958372262,35.706772777732326,3.9022694498315778
182,Angola,AGO,2004,5.7807184303117936,107.72386647989703,59.728913002086394,184.17083264359755,38.007100188529634,4.20713485896922
183,Angola,AGO,2005,6.077417209649525,106.17198146144158,57.0152337000951,181.9940634309383,38.726499288213745,4.352831263482966
184,Angola,AGO,2006,6.553479738808624,108.26776681084777,56.706032381711545,184.59349468972786,40.42382353713256,4.584431153195121
185,Angola,AGO,2007,6.962188230151259,109.24154419916886,55.91841129059411,185.6956323722937,41.60340251606637,4.757542162357273
186,Angola,AGO,2008,7.415715411197377,111.56946861381188,56.16069978841519,188.65334013401727,43.05230568076229,4.94074773343675
187,Angola,AGO,2009,7.955127816474495,115.36656799188773,57.37874308872152,193.0729363273815,44.86484645115132,5.1678506355405345
188,Angola,AGO,2010,8.492953467535209,119.52689785880054,58.971409726647465,197.68928425649565,46.670573511585154,5.391961153032598
189,Angola,AGO,2011,9.123462473640584,125.09204209135896,61.49314605779813,203.94858347537888,48.82222360248379,5.6532099574363865
190,Angola,AGO,2012,9.852047753035432,132.09066612989673,64.93828031342856,211.65546715893748,51.350776781083155,5.949561282349459
191,Angola,AGO,2013,10.502548112235297,138.21545897873082,68.07133642417558,218.07373286593057,53.44452886370773,6.1970455786122685
192,Angola,AGO,2014,11.004662699919251,141.94518899209635,69.99304122338482,221.51149753511626,54.58407665428171,6.363408414510448
193,Angola,AGO,2015,11.813375944276732,150.55445267697166,74.78937982705195,229.83514831587775,57.268033737108475,6.683663168534647
194,Angola,AGO,2016,12.494723436157807,157.5708832461319,78.8420779308951,237.3777990222442,59.31545430657205,6.918627572506772
195,Angola,AGO,2017,13.347375429181556,167.073060515091,84.06937763612596,246.99495756093432,62.37147863367163,7.284828816112046
196,Antigua and Barbuda,ATG,1990,0.02702198635016961,0.23315721856528218,0.12651860750635846,3.193165998665942,0.07290145299240085,0.006715171716353385
197,Antigua and Barbuda,ATG,1991,0.030180247970961756,0.2579715356010958,0.14099183034854895,3.24880391818576,0.07958346458283354,0.007215992698751562
198,Antigua and Barbuda,ATG,1992,0.03382366693333785,0.2883620296769805,0.1589484307467272,3.332454727900259,0.08778197530356074,0.007807956693355088
199,Antigua and Barbuda,ATG,1993,0.03799682717977772,0.3244909547745714,0.18032461432959102,3.370123861690455,0.09763852992040539,0.008530983344796407
200,Antigua and Barbuda,ATG,1994,0.05187620982422379,0.4408238111864138,0.24684736986127606,3.4179918461066263,0.13084856308578813,0.01125166841512533
201,Antigua and Barbuda,ATG,1995,0.06406968257532324,0.5400717265326836,0.30370076118269324,3.496980948227602,0.15887100108773142,0.013430281686935877
202,Antigua and Barbuda,ATG,1996,0.07167572429716147,0.6110067601621897,0.3476456924207011,3.6066083321615148,0.17723959484360713,0.01444574860072099
203,Antigua and Barbuda,ATG,1997,0.08170151730143561,0.7125148915832307,0.414122855862353,3.7765653865531887,0.2001275410496451,0.016562977369796648
204,Antigua and Barbuda,ATG,1998,0.09474350651519253,0.7835571161654293,0.44306844672826856,3.9840625310997644,0.22639868606374744,0.01934647685822049
205,Antigua and Barbuda,ATG,1999,0.10358762479910587,0.8339103189395884,0.4650435149267521,4.219329925404653,0.24222286967988993,0.023056309533840677
206,Antigua and Barbuda,ATG,2000,0.10720641704313198,0.877809162673861,0.4814920007819708,4.400903706629343,0.2642723998132932,0.024838345035464362
207,Antigua and Barbuda,ATG,2001,0.11153910648712276,0.9006333888181397,0.4950313838993887,4.430316933776274,0.26831259087102516,0.025750307560602263
208,Antigua and Barbuda,ATG,2002,0.11368541099888847,0.9005208755582685,0.4908111191321525,4.500889567575174,0.2703573113104784,0.025667034116749025
209,Antigua and Barbuda,ATG,2003,0.11352236905610105,0.8830027604654984,0.47219580217079005,4.508880552557474,0.27187575921439844,0.02540883002420977
210,Antigua and Barbuda,ATG,2004,0.11198890495317967,0.8615405558126682,0.455778733376166,4.600122358872136,0.26945553268124434,0.024317384802077454
211,Antigua and Barbuda,ATG,2005,0.11343606864952906,0.8579304696443552,0.4513217121921228,4.697241330361314,0.2690560587775623,0.024116630025139436
212,Antigua and Barbuda,ATG,2006,0.11122253159873788,0.8527808939894019,0.44685469176168297,4.7094374589474794,0.2712050524689663,0.023498618160013165
